# X-Filed  Y-Field    Wavelength  X-Coord Y-Coord     Rays-thru
# (min)    (min)      (micron)    (mm)         (mm)           %
-3.11   1.12    0.98500     59.18354        73.38069        87.07
-3.11   1.12    0.99000     59.20978        75.62483        86.44
-3.11   1.12    0.99500     59.23686        77.87431        86.44
-3.11   1.12    1.00000     59.26468        80.12914        86.44
-2.08   1.12    0.54000     39.89058        -116.83678      83.91
-2.08   1.12    0.54500     39.86550        -114.71799      84.23
-2.08   1.12    0.55000     39.84084        -112.60090      84.54
-2.08   1.12    0.55500     39.81660        -110.48546      85.49
-2.08   1.12    0.56000     39.79277        -108.37163      86.44
-2.08   1.12    0.56500     39.76936        -106.25938      86.75
-2.08   1.12    0.57000     39.74641        -104.14868      87.07
-2.08   1.12    0.57500     39.72383        -102.03943      87.38
-2.08   1.12    0.58000     39.70173        -99.93162       87.70
-2.08   1.12    0.58500     39.68006        -97.82524       87.70
-2.08   1.12    0.59000     39.65881        -95.72013       87.70
-2.08   1.12    0.59500     39.63802        -93.61635       88.01
-2.08   1.12    0.60000     39.61766        -91.51380       88.33
-2.08   1.12    0.60500     39.59771        -89.41239       88.96
-2.08   1.12    0.61000     39.57826        -87.31214       88.96
-2.08   1.12    0.61500     39.55925        -85.21296       89.27
-2.08   1.12    0.62000     39.54063        -83.11473       89.91
-2.08   1.12    0.62500     39.52252        -81.01748       90.54
-2.08   1.12    0.63000     39.50485        -78.92111       91.17
-2.08   1.12    0.63500     39.48761        -76.82555       91.48
-2.08   1.12    0.64000     39.47082        -74.73073       91.80
-2.08   1.12    0.64500     39.45453        -72.63663       91.80
-2.08   1.12    0.65000     39.43868        -70.54315       92.11
-2.08   1.12    0.65500     39.42322        -68.45019       91.80
-2.08   1.12    0.66000     39.40830        -66.35778       91.80
-2.08   1.12    0.66500     39.39383        -64.26577       92.11
-2.08   1.12    0.67000     39.37976        -62.17411       92.43
-2.08   1.12    0.67500     39.36619        -60.08274       92.43
-2.08   1.12    0.68000     39.35310        -57.99161       92.74
-2.08   1.12    0.68500     39.34045        -55.90062       93.06
-2.08   1.12    0.69000     39.32821        -53.80967       93.69
-2.08   1.12    0.69500     39.31653        -51.71878       93.69
-2.08   1.12    0.70000     39.30529        -49.62781       94.01
-2.08   1.12    0.70500     39.29450        -47.53670       94.32
-2.08   1.12    0.71000     39.28414        -45.44536       94.64
-2.08   1.12    0.71500     39.27428        -43.35376       94.64
-2.08   1.12    0.72000     39.26491        -41.26179       94.95
-2.08   1.12    0.72500     39.25598        -39.16939       94.64
-2.08   1.12    0.73000     39.24752        -37.07647       94.64
-2.08   1.12    0.73500     39.23947        -34.98295       94.64
-2.08   1.12    0.74000     39.23198        -32.88880       94.64
-2.08   1.12    0.74500     39.22494        -30.79390       94.64
-2.08   1.12    0.75000     39.21837        -28.69818       94.64
-2.08   1.12    0.75500     39.21226        -26.60156       94.95
-2.08   1.12    0.76000     39.20662        -24.50397       95.27
-2.08   1.12    0.76500     39.20143        -22.40533       95.58
-2.08   1.12    0.77000     39.19671        -20.30555       95.58
-2.08   1.12    0.77500     39.19250        -18.20457       95.90
-2.08   1.12    0.78000     39.18876        -16.10230       96.53
-2.08   1.12    0.78500     39.18550        -13.99865       96.21
-2.08   1.12    0.79000     39.18271        -11.89355       96.21
-2.08   1.12    0.79500     39.18039        -9.78691        95.90
-2.08   1.12    0.80000     39.17854        -7.67866        95.58
-2.08   1.12    0.80500     39.17718        -5.56871        95.58
-2.08   1.12    0.81000     39.17629        -3.45697        95.58
-2.08   1.12    0.81500     39.17588        -1.34337        95.27
-2.08   1.12    0.82000     39.17596        0.77219     95.27
-2.08   1.12    0.82500     39.17651        2.88979     95.27
-2.08   1.12    0.83000     39.17754        5.00950     95.58
-2.08   1.12    0.83500     39.17907        7.13142     95.90
-2.08   1.12    0.84000     39.18107        9.25564     95.90
-2.08   1.12    0.84500     39.18356        11.38223        95.90
-2.08   1.12    0.85000     39.18654        13.51130        96.21
-2.08   1.12    0.85500     39.19001        15.64292        95.58
-2.08   1.12    0.86000     39.19397        17.77719        95.58
-2.08   1.12    0.86500     39.19841        19.91419        95.27
-2.08   1.12    0.87000     39.20338        22.05401        95.27
-2.08   1.12    0.87500     39.20883        24.19675        94.95
-2.08   1.12    0.88000     39.21477        26.34250        94.95
-2.08   1.12    0.88500     39.22122        28.49134        94.64
-2.08   1.12    0.89000     39.22815        30.64337        94.64
-2.08   1.12    0.89500     39.23559        32.79868        94.64
-2.08   1.12    0.90000     39.24352        34.95737        94.64
-2.08   1.12    0.90500     39.25200        37.11954        94.01
-2.08   1.12    0.91000     39.26097        39.28526        94.01
-2.08   1.12    0.91500     39.27044        41.45465        94.01
-2.08   1.12    0.92000     39.28041        43.62779        94.01
-2.08   1.12    0.92500     39.29089        45.80477        94.01
-2.08   1.12    0.93000     39.30194        47.98572        94.01
-2.08   1.12    0.93500     39.31348        50.17072        93.69
-2.08   1.12    0.94000     39.32552        52.35985        93.06
-2.08   1.12    0.94500     39.33808        54.55322        93.06
-2.08   1.12    0.95000     39.35118        56.75095        92.74
-2.08   1.12    0.95500     39.36482        58.95312        91.80
-2.08   1.12    0.96000     39.37896        61.15983        91.80
-2.08   1.12    0.96500     39.39361        63.37117        91.80
-2.08   1.12    0.97000     39.40884        65.58728        91.48
-2.08   1.12    0.97500     39.42458        67.80823        91.48
-2.08   1.12    0.98000     39.44084        70.03412        90.85
-2.08   1.12    0.98500     39.45761        72.26505        90.85
-2.08   1.12    0.99000     39.47500        74.50117        90.54
-2.08   1.12    0.99500     39.49286        76.74252        90.54
-2.08   1.12    1.00000     39.51125        78.98922        90.54
-1.04   1.12    0.54000     19.94626        -117.18347      86.44
-1.04   1.12    0.54500     19.93336        -115.06668      87.07
-1.04   1.12    0.55000     19.92068        -112.95161      87.38
-1.04   1.12    0.55500     19.90827        -110.83831      88.01
-1.04   1.12    0.56000     19.89606        -108.72667      88.96
-1.04   1.12    0.56500     19.88409        -106.61666      89.59
-1.04   1.12    0.57000     19.87236        -104.50825      89.91
-1.04   1.12    0.57500     19.86083        -102.40135      90.22
-1.04   1.12    0.58000     19.84960        -100.29599      90.54
-1.04   1.12    0.58500     19.83856        -98.19205       90.54
-1.04   1.12    0.59000     19.82774        -96.08947       90.85
-1.04   1.12    0.59500     19.81720        -93.98828       91.17
-1.04   1.12    0.60000     19.80685        -91.88831       91.48
-1.04   1.12    0.60500     19.79677        -89.78959       91.48
-1.04   1.12    0.61000     19.78692        -87.69204       91.48
-1.04   1.12    0.61500     19.77727        -85.59554       91.80
-1.04   1.12    0.62000     19.76790        -83.50015       93.06
-1.04   1.12    0.62500     19.75875        -81.40571       93.38
-1.04   1.12    0.63000     19.74982        -79.31217       94.01
-1.04   1.12    0.63500     19.74115        -77.21953       94.64
-1.04   1.12    0.64000     19.73271        -75.12764       94.95
-1.04   1.12    0.64500     19.72448        -73.03649       94.95
-1.04   1.12    0.65000     19.71652        -70.94602       95.27
-1.04   1.12    0.65500     19.70876        -68.85609       95.27
-1.04   1.12    0.66000     19.70126        -66.76673       95.27
-1.04   1.12    0.66500     19.69401        -64.67783       95.58
-1.04   1.12    0.67000     19.68694        -62.58928       95.90
-1.04   1.12    0.67500     19.68018        -60.50109       95.90
-1.04   1.12    0.68000     19.67362        -58.41314       95.90
-1.04   1.12    0.68500     19.66727        -56.32535       95.90
-1.04   1.12    0.69000     19.66119        -54.23768       96.53
-1.04   1.12    0.69500     19.65536        -52.15005       96.85
-1.04   1.12    0.70000     19.64973        -50.06236       97.48
-1.04   1.12    0.70500     19.64435        -47.97458       97.48
-1.04   1.12    0.71000     19.63922        -45.88661       98.11
-1.04   1.12    0.71500     19.63432        -43.79838       98.11
-1.04   1.12    0.72000     19.62961        -41.70980       98.11
-1.04   1.12    0.72500     19.62520        -39.62083       98.11
-1.04   1.12    0.73000     19.62101        -37.53137       98.11
-1.04   1.12    0.73500     19.61705        -35.44135       98.42
-1.04   1.12    0.74000     19.61330        -33.35069       98.42
-1.04   1.12    0.74500     19.60983        -31.25931       98.42
-1.04   1.12    0.75000     19.60659        -29.16715       98.42
-1.04   1.12    0.75500     19.60357        -27.07410       98.42
-1.04   1.12    0.76000     19.60078        -24.98011       99.05
-1.04   1.12    0.76500     19.59823        -22.88509       99.37
-1.04   1.12    0.77000     19.59593        -20.78896       99.37
-1.04   1.12    0.77500     19.59386        -18.69164       99.37
-1.04   1.12    0.78000     19.59203        -16.59306       99.68
-1.04   1.12    0.78500     19.59043        -14.49312       99.68
-1.04   1.12    0.79000     19.58906        -12.39175       99.68
-1.04   1.12    0.79500     19.58793        -10.28887       99.68
-1.04   1.12    0.80000     19.58703        -8.18439        99.68
-1.04   1.12    0.80500     19.58636        -6.07824        99.68
-1.04   1.12    0.81000     19.58593        -3.97033        99.68
-1.04   1.12    0.81500     19.58573        -1.86058        99.68
-1.04   1.12    0.82000     19.58577        0.25110     99.68
-1.04   1.12    0.82500     19.58604        2.36479     99.68
-1.04   1.12    0.83000     19.58654        4.48057     99.68
-1.04   1.12    0.83500     19.58728        6.59853     99.68
-1.04   1.12    0.84000     19.58826        8.71876     99.37
-1.04   1.12    0.84500     19.58947        10.84135        99.37
-1.04   1.12    0.85000     19.59092        12.96637        99.37
-1.04   1.12    0.85500     19.59261        15.09392        99.05
-1.04   1.12    0.86000     19.59452        17.22406        98.42
-1.04   1.12    0.86500     19.59668        19.35692        98.42
-1.04   1.12    0.87000     19.59909        21.49257        98.42
-1.04   1.12    0.87500     19.60174        23.63112        98.42
-1.04   1.12    0.88000     19.60463        25.77264        98.42
-1.04   1.12    0.88500     19.60775        27.91720        98.42
-1.04   1.12    0.89000     19.61113        30.06493        98.11
-1.04   1.12    0.89500     19.61476        32.21592        98.11
-1.04   1.12    0.90000     19.61863        34.37026        98.11
-1.04   1.12    0.90500     19.62275        36.52801        98.11
-1.04   1.12    0.91000     19.62712        38.68931        98.11
-1.04   1.12    0.91500     19.63174        40.85424        97.79
-1.04   1.12    0.92000     19.63661        43.02289        97.48
-1.04   1.12    0.92500     19.64175        45.19536        97.16
-1.04   1.12    0.93000     19.64714        47.37175        96.85
-1.04   1.12    0.93500     19.65278        49.55216        96.53
-1.04   1.12    0.94000     19.65867        51.73668        95.90
-1.04   1.12    0.94500     19.66484        53.92540        95.90
-1.04   1.12    0.95000     19.67127        56.11845        95.90
-1.04   1.12    0.95500     19.67794        58.31591        95.90
-1.04   1.12    0.96000     19.68490        60.51788        95.90
-1.04   1.12    0.96500     19.69212        62.72446        95.58
-1.04   1.12    0.97000     19.69959        64.93576        95.27
-1.04   1.12    0.97500     19.70734        67.15188        95.27
-1.04   1.12    0.98000     19.71536        69.37293        95.27
-1.04   1.12    0.98500     19.72364        71.59899        94.95
-1.04   1.12    0.99000     19.73220        73.83017        94.64
-1.04   1.12    0.99500     19.74104        76.06661        94.01
-1.04   1.12    1.00000     19.75014        78.30836        94.01
0.00    1.12    0.54000     0.00002     -117.29694      88.01
0.00    1.12    0.54500     -0.00036        -115.18080      88.64
0.00    1.12    0.55000     -0.00072        -113.06641      89.27
0.00    1.12    0.55500     -0.00103        -110.95381      90.22
0.00    1.12    0.56000     -0.00133        -108.84290      90.85
0.00    1.12    0.56500     -0.00157        -106.73365      91.17
0.00    1.12    0.57000     -0.00179        -104.62601      91.80
0.00    1.12    0.57500     -0.00199        -102.51990      92.43
0.00    1.12    0.58000     -0.00215        -100.41535      92.74
0.00    1.12    0.58500     -0.00231        -98.31219       92.74
0.00    1.12    0.59000     -0.00242        -96.21052       93.06
0.00    1.12    0.59500     -0.00252        -94.11015       93.38
0.00    1.12    0.60000     -0.00260        -92.01108       93.69
0.00    1.12    0.60500     -0.00265        -89.91327       93.69
0.00    1.12    0.61000     -0.00270        -87.81658       93.69
0.00    1.12    0.61500     -0.00271        -85.72106       94.01
0.00    1.12    0.62000     -0.00274        -83.62656       94.95
0.00    1.12    0.62500     -0.00272        -81.53309       95.58
0.00    1.12    0.63000     -0.00269        -79.44055       96.21
0.00    1.12    0.63500     -0.00267        -77.34886       96.53
0.00    1.12    0.64000     -0.00260        -75.25799       97.48
0.00    1.12    0.64500     -0.00256        -73.16782       97.48
0.00    1.12    0.65000     -0.00247        -71.07838       97.79
0.00    1.12    0.65500     -0.00239        -68.98950       97.79
0.00    1.12    0.66000     -0.00230        -66.90117       97.79
0.00    1.12    0.66500     -0.00219        -64.81333       98.11
0.00    1.12    0.67000     -0.00211        -62.72584       98.42
0.00    1.12    0.67500     -0.00197        -60.63874       98.42
0.00    1.12    0.68000     -0.00186        -58.55186       98.42
0.00    1.12    0.68500     -0.00173        -56.46518       98.42
0.00    1.12    0.69000     -0.00159        -54.37863       99.05
0.00    1.12    0.69500     -0.00147        -52.29209       99.68
0.00    1.12    0.70000     -0.00130        -50.20556       99.68
0.00    1.12    0.70500     -0.00116        -48.11890       100.00
0.00    1.12    0.71000     -0.00101        -46.03207       100.00
0.00    1.12    0.71500     -0.00083        -43.94500       100.00
0.00    1.12    0.72000     -0.00066        -41.85758       100.00
0.00    1.12    0.72500     -0.00050        -39.76976       100.00
0.00    1.12    0.73000     -0.00035        -37.68145       100.00
0.00    1.12    0.73500     -0.00019        -35.59259       100.00
0.00    1.12    0.74000     -0.00004        -33.50310       100.00
0.00    1.12    0.74500     0.00010     -31.41290       100.00
0.00    1.12    0.75000     0.00025     -29.32191       100.00
0.00    1.12    0.75500     0.00039     -27.23007       100.00
0.00    1.12    0.76000     0.00052     -25.13729       100.00
0.00    1.12    0.76500     0.00066     -23.04349       100.00
0.00    1.12    0.77000     0.00079     -20.94859       100.00
0.00    1.12    0.77500     0.00091     -18.85251       100.00
0.00    1.12    0.78000     0.00104     -16.75518       100.00
0.00    1.12    0.78500     0.00115     -14.65651       100.00
0.00    1.12    0.79000     0.00127     -12.55641       100.00
0.00    1.12    0.79500     0.00138     -10.45481       100.00
0.00    1.12    0.80000     0.00149     -8.35163        100.00
0.00    1.12    0.80500     0.00159     -6.24678        100.00
0.00    1.12    0.81000     0.00168     -4.14018        100.00
0.00    1.12    0.81500     0.00177     -2.03174        100.00
0.00    1.12    0.82000     0.00186     0.07862     100.00
0.00    1.12    0.82500     0.00194     2.19099     100.00
0.00    1.12    0.83000     0.00201     4.30544     100.00
0.00    1.12    0.83500     0.00208     6.42207     100.00
0.00    1.12    0.84000     0.00214     8.54097     100.00
0.00    1.12    0.84500     0.00219     10.66221        100.00
0.00    1.12    0.85000     0.00224     12.78589        100.00
0.00    1.12    0.85500     0.00228     14.91209        100.00
0.00    1.12    0.86000     0.00231     17.04090        100.00
0.00    1.12    0.86500     0.00233     19.17242        100.00
0.00    1.12    0.87000     0.00235     21.30672        100.00
0.00    1.12    0.87500     0.00236     23.44390        100.00
0.00    1.12    0.88000     0.00235     25.58405        100.00
0.00    1.12    0.88500     0.00234     27.72726        100.00
0.00    1.12    0.89000     0.00232     29.87362        100.00
0.00    1.12    0.89500     0.00229     32.02322        100.00
0.00    1.12    0.90000     0.00224     34.17615        100.00
0.00    1.12    0.90500     0.00218     36.33246        99.68
0.00    1.12    0.91000     0.00210     38.49228        99.68
0.00    1.12    0.91500     0.00202     40.65574        99.68
0.00    1.12    0.92000     0.00194     42.82292        99.05
0.00    1.12    0.92500     0.00184     44.99385        98.74
0.00    1.12    0.93000     0.00174     47.16873        98.74
0.00    1.12    0.93500     0.00164     49.34761        98.42
0.00    1.12    0.94000     0.00153     51.53056        98.42
0.00    1.12    0.94500     0.00143     53.71774        98.42
0.00    1.12    0.95000     0.00131     55.90922        98.42
0.00    1.12    0.95500     0.00121     58.10508        98.11
0.00    1.12    0.96000     0.00110     60.30547        97.79
0.00    1.12    0.96500     0.00098     62.51045        97.48
0.00    1.12    0.97000     0.00089     64.72013        97.48
0.00    1.12    0.97500     0.00078     66.93463        97.48
0.00    1.12    0.98000     0.00067     69.15403        97.16
0.00    1.12    0.98500     0.00058     71.37845        96.85
0.00    1.12    0.99000     0.00048     73.60799        96.85
0.00    1.12    0.99500     0.00039     75.84275        95.90
0.00    1.12    1.00000     0.00031     78.08284        95.27
1.04    1.12    0.54000     -19.94536       -117.18294      88.96
1.04    1.12    0.54500     -19.93324       -115.06606      89.59
1.04    1.12    0.55000     -19.92126       -112.95094      89.59
1.04    1.12    0.55500     -19.90946       -110.83755      91.17
1.04    1.12    0.56000     -19.89781       -108.72584      91.80
1.04    1.12    0.56500     -19.88635       -106.61578      92.11
1.04    1.12    0.57000     -19.87507       -104.50732      92.43
1.04    1.12    0.57500     -19.86394       -102.40037      93.06
1.04    1.12    0.58000     -19.85302       -100.29498      93.38
1.04    1.12    0.58500     -19.84227       -98.19095       93.38
1.04    1.12    0.59000     -19.83171       -96.08840       94.01
1.04    1.12    0.59500     -19.82134       -93.98715       94.32
1.04    1.12    0.60000     -19.81117       -91.88717       94.64
1.04    1.12    0.60500     -19.80121       -89.78845       94.64
1.04    1.12    0.61000     -19.79142       -87.69084       94.64
1.04    1.12    0.61500     -19.78185       -85.59440       95.27
1.04    1.12    0.62000     -19.77247       -83.49893       95.90
1.04    1.12    0.62500     -19.76331       -81.40454       96.53
1.04    1.12    0.63000     -19.75435       -79.31098       97.16
1.04    1.12    0.63500     -19.74560       -77.21835       97.48
1.04    1.12    0.64000     -19.73706       -75.12648       98.11
1.04    1.12    0.64500     -19.72874       -73.03534       98.42
1.04    1.12    0.65000     -19.72062       -70.94488       98.74
1.04    1.12    0.65500     -19.71273       -68.85498       98.74
1.04    1.12    0.66000     -19.70505       -66.76565       99.05
1.04    1.12    0.66500     -19.69760       -64.67673       99.37
1.04    1.12    0.67000     -19.69036       -62.58826       99.68
1.04    1.12    0.67500     -19.68335       -60.50006       99.68
1.04    1.12    0.68000     -19.67656       -58.41217       99.68
1.04    1.12    0.68500     -19.66999       -56.32442       99.68
1.04    1.12    0.69000     -19.66365       -54.23679       100.00
1.04    1.12    0.69500     -19.65754       -52.14921       100.00
1.04    1.12    0.70000     -19.65166       -50.06157       100.00
1.04    1.12    0.70500     -19.64601       -47.97380       100.00
1.04    1.12    0.71000     -19.64059       -45.88585       100.00
1.04    1.12    0.71500     -19.63541       -43.79762       100.00
1.04    1.12    0.72000     -19.63046       -41.70907       100.00
1.04    1.12    0.72500     -19.62574       -39.62010       100.00
1.04    1.12    0.73000     -19.62126       -37.53066       100.00
1.04    1.12    0.73500     -19.61701       -35.44065       100.00
1.04    1.12    0.74000     -19.61301       -33.35001       100.00
1.04    1.12    0.74500     -19.60924       -31.25867       100.00
1.04    1.12    0.75000     -19.60571       -29.16653       100.00
1.04    1.12    0.75500     -19.60242       -27.07352       100.00
1.04    1.12    0.76000     -19.59937       -24.97957       100.00
1.04    1.12    0.76500     -19.59656       -22.88460       100.00
1.04    1.12    0.77000     -19.59399       -20.78852       100.00
1.04    1.12    0.77500     -19.59167       -18.69126       100.00
1.04    1.12    0.78000     -19.58959       -16.59272       100.00
1.04    1.12    0.78500     -19.58776       -14.49285       100.00
1.04    1.12    0.79000     -19.58616       -12.39154       100.00
1.04    1.12    0.79500     -19.58482       -10.28872       100.00
1.04    1.12    0.80000     -19.58372       -8.18430        100.00
1.04    1.12    0.80500     -19.58287       -6.07821        100.00
1.04    1.12    0.81000     -19.58227       -3.97036        100.00
1.04    1.12    0.81500     -19.58191       -1.86066        100.00
1.04    1.12    0.82000     -19.58181       0.25097     100.00
1.04    1.12    0.82500     -19.58195       2.36461     100.00
1.04    1.12    0.83000     -19.58235       4.48036     100.00
1.04    1.12    0.83500     -19.58299       6.59829     100.00
1.04    1.12    0.84000     -19.58389       8.71849     100.00
1.04    1.12    0.84500     -19.58504       10.84106        100.00
1.04    1.12    0.85000     -19.58644       12.96607        100.00
1.04    1.12    0.85500     -19.58810       15.09361        100.00
1.04    1.12    0.86000     -19.59001       17.22378        100.00
1.04    1.12    0.86500     -19.59218       19.35666        100.00
1.04    1.12    0.87000     -19.59460       21.49234        100.00
1.04    1.12    0.87500     -19.59728       23.63092        100.00
1.04    1.12    0.88000     -19.60022       25.77248        100.00
1.04    1.12    0.88500     -19.60342       27.91711        100.00
1.04    1.12    0.89000     -19.60687       30.06490        100.00
1.04    1.12    0.89500     -19.61059       32.21595        100.00
1.04    1.12    0.90000     -19.61456       34.37035        100.00
1.04    1.12    0.90500     -19.61880       36.52819        100.00
1.04    1.12    0.91000     -19.62330       38.68956        100.00
1.04    1.12    0.91500     -19.62807       40.85455        100.00
1.04    1.12    0.92000     -19.63309       43.02327        100.00
1.04    1.12    0.92500     -19.63839       45.19579        100.00
1.04    1.12    0.93000     -19.64394       47.37219        100.00
1.04    1.12    0.93500     -19.64976       49.55259        99.68
1.04    1.12    0.94000     -19.65585       51.73711        99.68
1.04    1.12    0.94500     -19.66219       53.92582        99.05
1.04    1.12    0.95000     -19.66880       56.11885        99.05
1.04    1.12    0.95500     -19.67567       58.31630        99.05
1.04    1.12    0.96000     -19.68280       60.51823        99.05
1.04    1.12    0.96500     -19.69020       62.72480        99.05
1.04    1.12    0.97000     -19.69787       64.93607        98.74
1.04    1.12    0.97500     -19.70579       67.15216        98.42
1.04    1.12    0.98000     -19.71398       69.37317        97.79
1.04    1.12    0.98500     -19.72243       71.59920        97.79
1.04    1.12    0.99000     -19.73114       73.83037        97.48
1.04    1.12    0.99500     -19.74013       76.06676        96.53
1.04    1.12    1.00000     -19.74936       78.30849        96.53
2.08    1.12    0.54000     -39.88800       -116.83626      88.96
2.08    1.12    0.54500     -39.86366       -114.71728      89.59
2.08    1.12    0.55000     -39.83967       -112.60004      89.59
2.08    1.12    0.55500     -39.81602       -110.48443      90.22
2.08    1.12    0.56000     -39.79275       -108.37048      91.17
2.08    1.12    0.56500     -39.76983       -106.25812      91.48
2.08    1.12    0.57000     -39.74727       -104.14726      91.48
2.08    1.12    0.57500     -39.72511       -102.03794      92.43
2.08    1.12    0.58000     -39.70332       -99.93003       93.06
2.08    1.12    0.58500     -39.68194       -97.82358       93.38
2.08    1.12    0.59000     -39.66092       -95.71836       93.69
2.08    1.12    0.59500     -39.64032       -93.61457       94.01
2.08    1.12    0.60000     -39.62013       -91.51196       94.32
2.08    1.12    0.60500     -39.60032       -89.41053       94.64
2.08    1.12    0.61000     -39.58094       -87.31024       94.64
2.08    1.12    0.61500     -39.56195       -85.21097       95.27
2.08    1.12    0.62000     -39.54340       -83.11278       95.58
2.08    1.12    0.62500     -39.52526       -81.01546       96.21
2.08    1.12    0.63000     -39.50754       -78.91911       96.85
2.08    1.12    0.63500     -39.49027       -76.82354       97.16
2.08    1.12    0.64000     -39.47341       -74.72874       97.48
2.08    1.12    0.64500     -39.45700       -72.63464       97.79
2.08    1.12    0.65000     -39.44100       -70.54114       98.42
2.08    1.12    0.65500     -39.42547       -68.44826       98.42
2.08    1.12    0.66000     -39.41035       -66.35581       98.74
2.08    1.12    0.66500     -39.39571       -64.26387       99.05
2.08    1.12    0.67000     -39.38148       -62.17223       99.05
2.08    1.12    0.67500     -39.36773       -60.08092       99.05
2.08    1.12    0.68000     -39.35442       -57.98983       99.05
2.08    1.12    0.68500     -39.34155       -55.89886       99.68
2.08    1.12    0.69000     -39.32916       -53.80802       100.00
2.08    1.12    0.69500     -39.31720       -51.71713       100.00
2.08    1.12    0.70000     -39.30574       -49.62627       100.00
2.08    1.12    0.70500     -39.29474       -47.53524       100.00
2.08    1.12    0.71000     -39.28419       -45.44399       100.00
2.08    1.12    0.71500     -39.27410       -43.35244       100.00
2.08    1.12    0.72000     -39.26448       -41.26052       100.00
2.08    1.12    0.72500     -39.25532       -39.16817       100.00
2.08    1.12    0.73000     -39.24662       -37.07530       100.00
2.08    1.12    0.73500     -39.23839       -34.98185       100.00
2.08    1.12    0.74000     -39.23064       -32.88774       100.00
2.08    1.12    0.74500     -39.22336       -30.79289       100.00
2.08    1.12    0.75000     -39.21655       -28.69722       100.00
2.08    1.12    0.75500     -39.21022       -26.60066       100.00
2.08    1.12    0.76000     -39.20437       -24.50313       100.00
2.08    1.12    0.76500     -39.19899       -22.40456       100.00
2.08    1.12    0.77000     -39.19410       -20.30485       100.00
2.08    1.12    0.77500     -39.18969       -18.20393       100.00
2.08    1.12    0.78000     -39.18577       -16.10172       100.00
2.08    1.12    0.78500     -39.18233       -13.99814       100.00
2.08    1.12    0.79000     -39.17937       -11.89310       100.00
2.08    1.12    0.79500     -39.17691       -9.78653        100.00
2.08    1.12    0.80000     -39.17493       -7.67833        100.00
2.08    1.12    0.80500     -39.17344       -5.56844        100.00
2.08    1.12    0.81000     -39.17244       -3.45675        100.00
2.08    1.12    0.81500     -39.17194       -1.34320        100.00
2.08    1.12    0.82000     -39.17192       0.77231     100.00
2.08    1.12    0.82500     -39.17241       2.88986     100.00
2.08    1.12    0.83000     -39.17338       5.00954     100.00
2.08    1.12    0.83500     -39.17486       7.13144     100.00
2.08    1.12    0.84000     -39.17683       9.25563     100.00
2.08    1.12    0.84500     -39.17930       11.38221        100.00
2.08    1.12    0.85000     -39.18228       13.51127        100.00
2.08    1.12    0.85500     -39.18575       15.64289        100.00
2.08    1.12    0.86000     -39.18973       17.77716        100.00
2.08    1.12    0.86500     -39.19421       19.91417        100.00
2.08    1.12    0.87000     -39.19920       22.05401        100.00
2.08    1.12    0.87500     -39.20470       24.19678        100.00
2.08    1.12    0.88000     -39.21070       26.34256        100.00
2.08    1.12    0.88500     -39.21721       28.49144        100.00
2.08    1.12    0.89000     -39.22424       30.64352        100.00
2.08    1.12    0.89500     -39.23177       32.79888        100.00
2.08    1.12    0.90000     -39.23982       34.95762        100.00
2.08    1.12    0.90500     -39.24838       37.11983        100.00
2.08    1.12    0.91000     -39.25745       39.28560        100.00
2.08    1.12    0.91500     -39.26704       41.45503        100.00
2.08    1.12    0.92000     -39.27715       43.62821        100.00
2.08    1.12    0.92500     -39.28777       45.80523        100.00
2.08    1.12    0.93000     -39.29891       47.98618        100.00
2.08    1.12    0.93500     -39.31056       50.17114        99.68
2.08    1.12    0.94000     -39.32274       52.36025        99.68
2.08    1.12    0.94500     -39.33544       54.55359        99.68
2.08    1.12    0.95000     -39.34866       56.75127        99.68
2.08    1.12    0.95500     -39.36240       58.95340        99.37
2.08    1.12    0.96000     -39.37667       61.16005        99.05
2.08    1.12    0.96500     -39.39146       63.37136        98.74
2.08    1.12    0.97000     -39.40678       65.58740        98.74
2.08    1.12    0.97500     -39.42263       67.80830        98.42
2.08    1.12    0.98000     -39.43900       70.03414        98.11
2.08    1.12    0.98500     -39.45590       72.26502        97.48
2.08    1.12    0.99000     -39.47333       74.50108        97.48
2.08    1.12    0.99500     -39.49129       76.74237        97.16
2.08    1.12    1.00000     -39.50977       78.98903        96.21
3.11    1.12    0.54000     -59.79593       -116.24747      88.01
3.11    1.12    0.54500     -59.76009       -114.12526      88.64
3.11    1.12    0.55000     -59.72475       -112.00462      88.64
3.11    1.12    0.55500     -59.68993       -109.88556      89.27
3.11    1.12    0.56000     -59.65563       -107.76801      89.91
3.11    1.12    0.56500     -59.62188       -105.65196      89.91
3.11    1.12    0.57000     -59.58868       -103.53737      90.54
3.11    1.12    0.57500     -59.55602       -101.42415      91.48
3.11    1.12    0.58000     -59.52396       -99.31234       91.80
3.11    1.12    0.58500     -59.49242       -97.20177       92.11
3.11    1.12    0.59000     -59.46153       -95.09255       92.74
3.11    1.12    0.59500     -59.43118       -92.98451       92.74
3.11    1.12    0.60000     -59.40143       -90.87761       93.06
3.11    1.12    0.60500     -59.37230       -88.77188       93.38
3.11    1.12    0.61000     -59.34375       -86.66713       93.38
3.11    1.12    0.61500     -59.31585       -84.56345       94.01
3.11    1.12    0.62000     -59.28854       -82.46069       94.32
3.11    1.12    0.62500     -59.26188       -80.35879       94.95
3.11    1.12    0.63000     -59.23584       -78.25776       95.27
